"id";"versions";"contributeurs";"geom-edition";"tag-edition";"stable-tags";"datemin";"datemax"
"701827735";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727573";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827734";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727570";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827729";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"701827728";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:21:56 GMT+01:00 2010"
"676727568";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827731";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"2527147495";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727569";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827730";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:21:57 GMT+01:00 2010"
"676727582";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827741";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147497";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:28:51 GMT+01:00 2013"
"676727583";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827740";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727580";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827743";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727581";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827742";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147498";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:28:51 GMT+01:00 2013"
"676727578";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827737";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147501";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:28:51 GMT+01:00 2013"
"701827736";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727576";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827739";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147503";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:28:51 GMT+01:00 2013"
"676727577";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827738";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727558";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:53 GMT+01:00 2010";"Sun Mar 28 17:11:53 GMT+01:00 2010"
"701827717";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:21:56 GMT+01:00 2010"
"2527147505";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:28:51 GMT+01:00 2013"
"676727559";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:53 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827716";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727556";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:53 GMT+01:00 2010";"Sun Mar 28 17:11:53 GMT+01:00 2010"
"701827719";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"2527147507";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:28:51 GMT+01:00 2013"
"701827718";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727554";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:53 GMT+01:00 2010";"Sun Mar 28 17:11:53 GMT+01:00 2010"
"701827713";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"2527147509";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:28:51 GMT+01:00 2013"
"676727555";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:53 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827712";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727552";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:53 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827715";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"2527147511";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:28:51 GMT+01:00 2013"
"676727553";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:53 GMT+01:00 2010";"Sun Mar 28 17:11:53 GMT+01:00 2010"
"701827714";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727566";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827725";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"2527147513";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:28:51 GMT+01:00 2013"
"676727567";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827724";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727564";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827727";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"2527147515";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:28:51 GMT+01:00 2013"
"676727565";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827726";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727562";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827721";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"2527147517";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:28:51 GMT+01:00 2013"
"676727563";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:54 GMT+01:00 2010";"Sun Mar 28 17:11:54 GMT+01:00 2010"
"701827720";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"776899859";"2";"2";"0";"0";"0";"Sat Jun 19 20:39:09 GMT+01:00 2010";"Tue Oct 04 04:37:38 GMT+01:00 2011"
"676727560";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:53 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827723";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"2527147519";"2";"1";"1";"0";"0";"Mon Nov 11 00:28:51 GMT+01:00 2013";"Mon Nov 11 00:38:06 GMT+01:00 2013"
"676727561";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:53 GMT+01:00 2010";"Sun Mar 28 17:11:53 GMT+01:00 2010"
"701827722";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:39 GMT+01:00 2010";"Mon Apr 19 15:14:39 GMT+01:00 2010"
"676727606";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:56 GMT+01:00 2010";"Sun Mar 28 17:11:56 GMT+01:00 2010"
"701827765";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:21:56 GMT+01:00 2010"
"2527147457";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727607";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:56 GMT+01:00 2010";"Sun Mar 28 17:11:56 GMT+01:00 2010"
"701827764";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727604";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827767";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147459";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727605";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:56 GMT+01:00 2010";"Sun Mar 28 17:11:56 GMT+01:00 2010"
"701827766";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727602";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827761";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147461";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727603";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827760";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727600";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827763";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727601";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827762";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727614";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:56 GMT+01:00 2010";"Sun Mar 28 17:11:56 GMT+01:00 2010"
"701827773";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:41 GMT+01:00 2010";"Mon Apr 19 15:14:41 GMT+01:00 2010"
"676727615";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:56 GMT+01:00 2010";"Sun Mar 28 17:11:56 GMT+01:00 2010"
"701827772";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:41 GMT+01:00 2010";"Mon Apr 19 15:14:41 GMT+01:00 2010"
"2527147464";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727612";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:56 GMT+01:00 2010";"Sun Mar 28 17:11:56 GMT+01:00 2010"
"701827775";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:41 GMT+01:00 2010";"Mon Apr 19 15:21:55 GMT+01:00 2010"
"2527147467";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727613";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:56 GMT+01:00 2010";"Sun Mar 28 17:11:56 GMT+01:00 2010"
"701827774";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:41 GMT+01:00 2010";"Mon Apr 19 15:21:57 GMT+01:00 2010"
"2527147466";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727610";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:56 GMT+01:00 2010";"Sun Mar 28 17:11:56 GMT+01:00 2010"
"701827769";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147469";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727611";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:56 GMT+01:00 2010";"Sun Mar 28 17:11:56 GMT+01:00 2010"
"701827768";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727608";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:56 GMT+01:00 2010";"Sun Mar 28 17:11:56 GMT+01:00 2010"
"701827771";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:41 GMT+01:00 2010";"Mon Apr 19 15:14:41 GMT+01:00 2010"
"2527147471";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727609";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:56 GMT+01:00 2010";"Sun Mar 28 17:11:56 GMT+01:00 2010"
"701827770";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727590";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827749";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727591";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827748";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727588";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827751";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147475";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727589";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827750";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147474";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727586";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827745";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147477";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727587";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827744";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727584";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827747";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147479";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727585";"2";"2";"1";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Thu Nov 28 15:23:31 GMT+01:00 2013"
"701827746";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727598";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827757";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147481";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727599";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827756";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:21:56 GMT+01:00 2010"
"676727596";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827759";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147483";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727597";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827758";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727594";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827753";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147485";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Mon Nov 11 00:28:50 GMT+01:00 2013"
"676727595";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827752";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:21:56 GMT+01:00 2010"
"676727592";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827755";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"2527147487";"5";"2";"4";"0";"0";"Mon Nov 11 00:28:50 GMT+01:00 2013";"Thu Nov 28 19:26:36 GMT+01:00 2013"
"676727593";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:55 GMT+01:00 2010";"Sun Mar 28 17:11:55 GMT+01:00 2010"
"701827754";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:40 GMT+01:00 2010";"Mon Apr 19 15:14:40 GMT+01:00 2010"
"676727766";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827669";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727767";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827668";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727764";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827671";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727765";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827670";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727762";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827665";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727763";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827664";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"676727760";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827667";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727761";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827666";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727774";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827677";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727775";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827676";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727772";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827679";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727773";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827678";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727770";"2";"2";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Tue Nov 26 17:22:02 GMT+01:00 2013"
"701827673";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727771";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827672";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727768";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827675";"2";"1";"0";"1";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:21:57 GMT+01:00 2010"
"676727769";"1";"1";"0";"0";"0";"Sun Mar 28 17:12:00 GMT+01:00 2010";"Sun Mar 28 17:12:00 GMT+01:00 2010"
"701827674";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:38 GMT+01:00 2010";"Mon Apr 19 15:14:38 GMT+01:00 2010"
"676727750";"1";"1";"0";"0";"0";"Sun Mar 28 17:11:59 GMT+01:00 2010";"Sun Mar 28 17:11:59 GMT+01:00 2010"
"701827653";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
"701827652";"1";"1";"0";"0";"0";"Mon Apr 19 15:14:37 GMT+01:00 2010";"Mon Apr 19 15:14:37 GMT+01:00 2010"
